Original_URL,Match_URL,Confidence
http://www.newegg.com/Product/Product.aspx?Item=N82E16834233025,http://www.amazon.com/Gigabyte-P34G-CF1-i7-4700HQ-2-4GHz-USB3-0/dp/B00HX3PW5A,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81137&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313736,http://www.amazon.com/S415-Touch-AMD-4GB-500GB/dp/B00IAUCIY8,89.56
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257093,http://www.amazon.com/ProBook-C6Z42UT-DVD-Writer-Windows-Professional/dp/B009PHUF9K,78.92
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81124&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15S5826,http://www.amazon.com/HP-Notebook-i7-4700MQ-SuperMulti-Professional/dp/B00GU057KC,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311016,http://www.amazon.com/Lenovo-23243SU-ThinkPad-X230-2324/dp/B008Z9ZYL8,73.78
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AR2585,http://www.amazon.com/HEWLETT-PACKARD-250-15-6-LED-Notebook/dp/B00H8MS42O,71.10
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314026,http://www.amazon.com/Acer-Aspire-E1-571-6402-i5-3230M-Windows/dp/B00DMLWI8G,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0SM0087,http://www.amazon.com/HP-ProBook-6475b-C6Z45UT-Notebook/dp/B00DE9C4GM,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX0YS9269,http://www.amazon.com/AMERICA-Acer-Aspire-V5-131-10074G50akk-Notebook/dp/B00EIK6ZYS,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257427,http://www.amazon.com/HP-ProBook-430-pre-installed-anti-glare/dp/B00FOAAX08,81.24
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257694,http://www.amazon.com/HP-EliteBook-Notebook-i5-4200U-Professional/dp/B00GU0L878,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81073&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314332,http://www.amazon.com/ACER-TravelMate-TMP455-M-54204G50Mtkk-15-6-Notebook/dp/B00GHQJU4S,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314060,http://www.amazon.com/ACER-TravelMate-TMB113-E-987B4G32tkk-11-6-Notebook/dp/B00CES4J6M,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16M4431,http://www.amazon.com/Dell-Latitude-3330-13-3-Notebook/dp/B00DG6ZAHI,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257089,http://www.amazon.com/HP-EliteBook-E1Y30UT-15-6-Notebook/dp/B00DDPH2R8,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15X9834,http://www.amazon.com/SAMSUNG-NP915S3G-K02US-128GB-13-3IN-TOUCH/dp/B00G2DL364,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15S6139,http://www.amazon.com/HP-EliteBook-F2P32UT-12-5-Notebook/dp/B00FE5YO8K,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B3006,http://www.amazon.com/Acer-TravelMate-TMP633-M-6818-i5-3210M-2-5GHz/dp/B00DMLVOHC,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81025,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA1M80KJ2389,http://www.amazon.com/Kocaso-NB726-Netbook-Cortex-1-2/dp/B00AB7PJEE,63.82
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81230&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256590,http://www.amazon.com/HP-Notebook-A6-4400M-SuperMulti-Bluetooth/dp/B00A6O76FW,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312139,http://www.amazon.com/Kroo-Waterproof-Briefcase-Eco-friendly-Checkpoint-Friendly/dp/B00GU1AT9A,79.66
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81259,http://www.amazon.com/Apple-MC916LL-Tablet-Black-Generation/dp/B0047DVWZS,51.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312838,http://www.amazon.com/Lenovo-IdeaPad-16-Inch-Touchscreen-Processor/dp/B00CRXZSXM,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258159,http://www.amazon.com/LB1-High-Performance-Bluetooth-Microphone/dp/B00HK4Q9CM,60.50
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81063&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257913,http://www.amazon.com/HP-Non-Touch-Computer-generation-i7-4700QM/dp/B00D7Z84OY,81.94
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313708,http://www.amazon.com/Lenovo-ThinkPad-Yoga-20CD-20CD00AVUS/dp/B00IF0OYWW,93.53
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258155,http://www.amazon.com/HP-250-15-6-LED-Notebook/dp/B00GSPUTES,91.22
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257790,http://www.amazon.com/HEWLETT-PACKARD-ProBook-650-15-6-Notebook/dp/B00HF7T5DO,98.64
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B2886,http://www.amazon.com/Acer-TravelMate-TMB113-E-2846-Celeron-Windows/dp/B00HUF83A2,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257082,http://www.amazon.com/HP-EliteBook-Notebook-DVD-Writer-Professional/dp/B00DPOEIR4,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81086&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81090&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H3206,http://www.amazon.com/Dell-Latitude-E6430-LED-Notebook/dp/B00G86H4UY,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1518071,http://www.amazon.com/HEWLETT-PACKARD-F2Q46UT-ABA-ProBook-Notebook/dp/B00GY6VQ20,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313745,http://www.amazon.com/Flex-15-15-6-4GB-500GB/dp/B00HZ1VCUO,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H3107,http://www.amazon.com/HEWLETT-PACKARD-ZBook-F2P51UT-15-5-Notebook/dp/B00FWV2AUK,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81094&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231322,http://www.amazon.com/Asus-VivoBook-V551LA-DH51T-Touchscreen-i5-4200U/dp/B00HVMIQII,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81175,http://www.amazon.com/Apple-MC980LL-Tablet-White-Generation/dp/B0047DVWQM,51.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257914,http://www.amazon.com/HP-15-j170us-15-6-Inch-Touchsmart-Laptop/dp/B00H7O3TBO,85.28
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G11F7144,http://www.amazon.com/Lenovo-Essential-B575e-Notebook-59360210/dp/B00FYPR9X2,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H4074,http://www.amazon.com/HEWLETT-PACKARD-ZBook-F2P53UT-15-6-Notebook/dp/B00HF9U2E8,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81021,http://www.amazon.com/Apple-MC979LL-Tablet-White-Generation/dp/B0047DVWLW,51.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834152451,http://www.amazon.com/MSI-Series-GT70-2OD-407US-17-3-Inch/dp/B00EAS0UVW,58.13
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81251&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300080,http://www.amazon.com/Dell-469-4261-Latitude-DVD-Writer-Professional/dp/B00H5ND3A4,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834152397,http://www.amazon.com/MSI-GT702OD-001US-GT70-2OC-065US-Notebook/dp/B00F5ZNP0W,97.57
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ8364,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257662,http://www.amazon.com/HP-Notebook-i3-4000M-DVD-Writer-Graphics/dp/B00GOGFRCK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313704,http://www.amazon.com/ThinkPad-20AN009CUS-SuperMulti-Windows-Profess/dp/B00HXN8P2C,91.48
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81247,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300150,http://www.amazon.com/Alienware-ALW14-2814sLV-14-Inch-Gaming-Laptop/dp/B00FEE7GS6,70.71
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257090,http://www.amazon.com/HP-EliteBook-2-60GHz-Notebook-Professional/dp/B00CIDIN8I,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G1738827,http://www.amazon.com/Acer-Aspire-S7-391-9427-Touchscreen-i7-3537U/dp/B00HO0ER94,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ8549,http://www.amazon.com/HP-Pavilion-17-e140us-17-3-Inch-Laptop/dp/B00H7O3ULI,89.56
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15S6074,http://www.amazon.com/HEWLETT-PACKARD-ZBook-F2P53UT-15-6-Notebook/dp/B00GGLC6L8,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0S94483,http://www.amazon.com/ACER-TravelMate-TMB113-M-323c4G50tkk-11-6-Notebook/dp/B00CES44CG,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256497,http://www.amazon.com/LB1-High-Performance-Professional-Audiophile/dp/B00HRJKGWE,63.61
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257064,http://www.amazon.com/HP-EliteBook-2-60GHz-Notebook-Professional/dp/B00CIDIN8I,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314437,http://www.amazon.com/Aspire-E1-570-33214G50Mnii-15-6-LED-Notebook/dp/B00HXNATA8,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313683,http://www.amazon.com/Lenovo-ThinkPad-36986VU-Ultrabook-Tablet/dp/B00E8GZY4O,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300082,http://www.amazon.com/Dell-Latitude-DVD-Writer-Bluetooth-Professional/dp/B0092H36TY,75.58
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81098&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257691,http://www.amazon.com/HP-EliteBook-Notebook-i3-4010U-Professional/dp/B00GOGFIQU,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257078,http://www.amazon.com/HP-EliteBook-D8E73UT-11-6-Notebook/dp/B00CIDJ3UK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256505,http://www.amazon.com/HP-EliteBook-8770w-17-3-Notebook/dp/B009PHV49U,96.61
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300159,http://www.amazon.com/Dell-Inspiron-i17RV-5454BLK-17-3-Inch-Laptop/dp/B00F3ZNZMC,94.26
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX1B03108,http://www.amazon.com/Acer-Aspire-E1-571-6607-16-Notebook/dp/B00CLZWKOG,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81152,http://www.amazon.com/Apple-MC979LL-Tablet-White-Generation/dp/B0047DVWLW,51.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314214,http://www.amazon.com/Acer-S3-371-6663-Ultrabook-i3-3217U-Champagne/dp/B00G63RS4G,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300294,http://www.amazon.com/DELL-I5-4200U-500GB-DVDRW-462-1214/dp/B00GSL3JYE,73.19
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15S5949,http://www.amazon.com/HP-Notebook-i7-4700MQ-BD-Combo-Professional/dp/B00GTYLIRU,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2NR1AU2781,http://www.amazon.com/Mokingtop-Fashion-Leather-Transformer-T100TA/dp/B00HJJYS0S,77.49
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200915,http://www.amazon.com/Dell-Latitude-E5530-15-6-Notebook/dp/B0090CRQ4C,92.41
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0YW5508,http://www.amazon.com/Asus-VivoBook-V400CA-DB31T-Touchscreen-i3-2365M/dp/B00HUFV8ZY,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216729,http://www.amazon.com/Toshiba-Satellite-NB15T-A1302-11-6-Inch-Touchscreen/dp/B00G1YKHES,94.26
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200998,http://www.amazon.com/Dell-Inspiron-i15RM-5098sLV-15-6-Inch-Laptop/dp/B00CRGJIFS,89.77
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81196,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231148,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-X502CA-RB01/dp/B00IK1EMNM,99.84
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1518035,http://www.amazon.com/HP-EliteBook-Notebook-i5-4200U-Professional/dp/B00GU0FGTO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257673,http://www.amazon.com/HP-EliteBook-Notebook-DVD-Writer-Professional/dp/B00GOFUYZQ,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314182,http://www.amazon.com/Acer-V5-552PG-X809-15-6-inch-Touchscreen-Champagne/dp/B00DKFFLH4,97.32
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313735,http://www.amazon.com/Flex-15D-15-6-AMD-500GB/dp/B00HZ1UZVQ,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834215933,http://www.amazon.com/ACER-AMERICA-NOTEBOOKSAcer-TMP633-M-53214G32ikk-TMP633-M-6818/dp/B00B7PN2YI,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256714,http://www.amazon.com/HP-4440s-Notebook-DVD-Writer-Professional/dp/B00B6Z6X1S,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81072&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257304,http://www.amazon.com/HP-2000-2d24dx-15-6-Laptop-PC/dp/B00H1K320W,73.64
http://www.newegg.com/Product/Product.aspx?Item=N82E16834131418,http://www.amazon.com/Uniquely-SumacLife-Reinforced-Ultrabook-NP900X3D-A01US/dp/B00ATHOYEW,82.11
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0SM0103,http://www.amazon.com/Dell-Latitude-E5530-15-6-Notebook/dp/B0090CRQ4C,78.76
http://www.newegg.com/Product/Product.aspx?Item=N82E16834233024,http://www.amazon.com/Gigabyte-P27K-CF2-i7-4700MQ-2-4GHz-Blu-ray/dp/B00HO0JAT6,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81229&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257426,http://www.amazon.com/HP-ProBook-430-pre-installed-anti-glare/dp/B00FOAAX08,88.01
http://www.newegg.com/Product/Product.aspx?Item=N82E16834198036,http://www.amazon.com/CyberpowerPC-FANGBook-HX7-T225-Gaming-Laptop/dp/B00I2AE15U,80.34
http://www.newegg.com/Product/Product.aspx?Item=9SIA0AJ17D0421,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231548,http://www.amazon.com/P450CA-XH51-Laptop-Computer-Windows-Professional/dp/B00FZAB2DE,78.03
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257419,http://www.amazon.com/HP-ProBook-Notebook-i3-4010U-Graphics/dp/B00GOFV1J4,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834152405,http://www.amazon.com/MSI-Series-GE70-2OE-017US-17-3-Inch/dp/B00CU9GKU8,96.61
http://www.newegg.com/Product/Product.aspx?Item=9SIA3ER17T0099,http://www.amazon.com/ThinkPad-X201-3093C72-12-1-Tablet/dp/B007R0XHGA,88.13
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81123,http://www.amazon.com/Apple-MC769LL-Tablet-Black-Generation/dp/B0013FRNKG,51.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257077,http://www.amazon.com/HP-EliteBook-D8E72UT-11-6-Notebook/dp/B00CIDJ3F0,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313041,http://www.amazon.com/LENOVO-ThinkPad-X131e-33723NU-Notebook/dp/B00HYT6O5U,97.81
http://www.newegg.com/Product/Product.aspx?Item=9SIA1J215U5752,http://www.amazon.com/Lenovo-ThinkPad-Edge-68852BU-Notebook/dp/B00CQ5WWFS,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258157,http://www.amazon.com/HEWLETT-PACKARD-255-15-6-LED-Notebook/dp/B00HR07Q0I,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257789,http://www.amazon.com/ProBook-650-G1-LED-backlit-Professional/dp/B00GEBLZQC,99.10
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0SM0357,http://www.amazon.com/LB1-High-Performance-TravelMate-TMP643-M-6894/dp/B00HK4WSAE,71.02
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257095,http://www.amazon.com/ProBook-C6Z42UT-DVD-Writer-Windows-Professional/dp/B009PHUF9K,78.92
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81071&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15M2151,http://www.amazon.com/Lenovo-ThinkPad-T530-2392APU-Notebook/dp/B00D17S7SQ,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G1734061,http://www.amazon.com/DELL-Latitude-E6430-quot-Notebook/dp/B00FRBEUGC,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300106,http://www.amazon.com/Dell-469-4208-Latitude-DVD-Writer-Professional/dp/B00H5NDFGQ,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200809,http://www.amazon.com/LB1-High-Performance-Professional-Audiophile/dp/B00HRLANK2,73.95
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300423,http://www.amazon.com/Intel-i7-2640M-2-8GHz-512KB-SR03R/dp/B00AWRCADG,83.24
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231146,http://www.amazon.com/VivoBook-V400CA-DB31T-Notebook-i3-2365M-Windows/dp/B00EMTGP8Q,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81084&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300424,http://www.amazon.com/Dell-Latitude-E6430-LED-Notebook/dp/B00G86H4UY,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311993,http://www.amazon.com/ThinkPad-T530-239462U-15-6-Notebook/dp/B008AZT50I,96.61
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257074,http://www.amazon.com/HP-ProBook-D8C10UT-15-6-Notebook/dp/B00D3FBEAO,82.68
http://www.newegg.com/Product/Product.aspx?Item=N82E16834198035,http://www.amazon.com/CyberpowerPC-FANGBook-HX7-T225-Gaming-Laptop/dp/B00I2AE15U,80.34
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257352,http://www.amazon.com/HP-E3U63UT-Notebook-DVD-Writer-Charcoal/dp/B00DPOETFU,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834215932,http://www.amazon.com/Acer-TravelMate-TMP633-M-9653-i7-3632QM-2-2GHz/dp/B00HMDEN7O,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834233022,http://www.amazon.com/Gigabyte-P35K-CF2-Intel-i7-4700HQ-2-4GHz/dp/B00I54DH9E,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15X7789,http://www.amazon.com/Acer-Aspire-V5-122P-0880-A4-1250-NX-M8WAA-006/dp/B00EN8KZGO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216741,http://www.amazon.com/Toshiba-Satellite-C55D-A5346-Notebook-SuperMulti/dp/B00G63QPZO,96.90
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300119,http://www.amazon.com/DELL-E5430-quot-LED-Notebook/dp/B00EVMGGMY,95.51
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81227&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15S6043,http://www.amazon.com/HEWLETT-PACKARD-EliteBook-Processor-F2P31UT-ABA/dp/B00FWV4TDG,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834152404,http://www.amazon.com/MSI-2OC-022US-Notebook-i7-4700MQ-Aluminum/dp/B00DPOF6XY,97.18
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256574,http://www.amazon.com/HP-Notebook-A4-4300M-DVD-Writer-Bluetooth/dp/B00FMI8YPS,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0U16369,http://www.amazon.com/Kroo-Waterproof-Checkpoint-Friendly-TravelMate-TMP243-M-6625/dp/B00GU15VWU,65.89
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G1734306,http://www.amazon.com/HP-Notebook-i5-4200M-DVD-Writer-Professional/dp/B00GOGFWX4,78.21
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81228,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA0AJ17D0420,http://www.amazon.com/T-Power-XPS13-1500sLV-XPS13-2501SLV-XPS13-4002SLV-XPS13-40002sLV/dp/B00F11MSNU,72.45
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300422,http://www.amazon.com/Dell-Latitude-E6420-14-Notebook/dp/B004UU89TU,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834198034,http://www.amazon.com/CyberpowerPC-FANGBook-HX7-T225-Gaming-Laptop/dp/B00I2AE15U,63.99
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300090,http://www.amazon.com/Dell-Latitude-E5530-15-6-Notebook/dp/B0090CRQ4C,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231537,http://www.amazon.com/Asus-X200LA-DH31T-Touchscreen-i3-4010U-1-7GHz/dp/B00I2ZCDCS,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0S94479,http://www.amazon.com/ACER-TravelMate-TMB113-M-323c4G50tkk-11-6-Notebook/dp/B00CES44CG,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81070,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257697,http://www.amazon.com/HP-EliteBook-Notebook-i5-4200U-Professional/dp/B00GOGKSEW,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834686004,http://www.amazon.com/Avatar-AVIU-145A2-display-Ultrabook-Intel/dp/B00AI4D0EQ,80.78
http://www.newegg.com/Product/Product.aspx?Item=N82E16834215496,http://www.amazon.com/New-TravelMate-TM8481T-2634G12ikk-Notebook-i7-2637M/dp/B007YZALTY,63.73
http://www.newegg.com/Product/Product.aspx?Item=N82E16834215931,http://www.amazon.com/Acer-TravelMate-TMP633-M-9653-i7-3632QM-2-2GHz/dp/B00HMDEN7O,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300089,http://www.amazon.com/Dell-Latitude-E5530-15-6-Notebook/dp/B0090CRQ4C,91.35
http://www.newegg.com/Product/Product.aspx?Item=N82E16834131487,http://www.amazon.com/Samsung-NP680Z5E-Notebook-i7-3635QM-Windows/dp/B00DPOEC7A,95.98
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300002,http://www.amazon.com/Dell-Inspiron-15-6-Inch-Touchscreen-i15RMT-7566sLV/dp/B00HRO31NU,91.17
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314223,http://www.amazon.com/Acer-V5-573P-9899-Touchscreen-Ultrabook-i7-4500U/dp/B00GK6GIM2,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834230670,http://www.amazon.com/UX32VD-DH71-Ultrabook-i7-3517U-Bluetooth-Aluminum/dp/B009XU3F8C,100.00
